File Path,Puzzle,Student,steps,lines,time,sequence
Puzzles/SelectionS16/puzzle_1/student_136,puzzle_1,student_136,39,16,335,VRRVIIFOPPRPRREROOiPRROTTSRRSSSRRiTSTSSRRRRRRRS
Puzzles/SelectionS16/puzzle_1/student_12,puzzle_1,student_12,16,16,144,TVVOIOIFOPPETPOPS
Puzzles/SelectionS16/puzzle_1/student_100,puzzle_1,student_100,17,16,107,VVTOIOiFPOPEPTIOPS
Puzzles/SelectionS16/puzzle_1/student_24,puzzle_1,student_24,24,16,322,VVIOOORIOFPPRRRERPTTTTSTSTS
Puzzles/SelectionS16/puzzle_1/student_138,puzzle_1,student_138,24,16,186,VVOPOIRIFOEoOTTRPPPSRSRRTRS
Puzzles/SelectionS16/puzzle_1/student_23,puzzle_1,student_23,17,16,123,VVOIOIFOPPEPOPTTSRS
Puzzles/SelectionS16/puzzle_1/student_107,puzzle_1,student_107,16,16,182,VVOITTOIPFOPEPOPS
Puzzles/SelectionS16/puzzle_1/student_164,puzzle_1,student_164,22,16,904,VRRVERIIFROOPPPPTTTTSOSOS
Puzzles/SelectionS16/puzzle_1/student_40,puzzle_1,student_40,25,16,354,VVTIIFOETTORROTPPPPSfRSTOSRRS
Puzzles/SelectionS16/puzzle_1/student_190,puzzle_1,student_190,19,16,140,TVVIIORROFPPROEPPTOS
Puzzles/SelectionS16/puzzle_1/student_197,puzzle_1,student_197,23,16,141,IRVVOOORRRRRIFOERTTPPPPS
Puzzles/SelectionS16/puzzle_1/student_47,puzzle_1,student_47,17,16,144,VTVOIOIFOPPTPEOTTS
Puzzles/SelectionS16/puzzle_1/student_78,puzzle_1,student_78,17,16,148,VVOIOIfTFPOPEPOPTS
Puzzles/SelectionS16/puzzle_1/student_71,puzzle_1,student_71,51,16,594,VVIIOOTfOPEOPTTTSRRSRSRRRRSRSRSRSRFTSRRSRRRSToSTSTRSRSPSPSTSTSRSRSRSRRSRSTS
Puzzles/SelectionS16/puzzle_1/student_155,puzzle_1,student_155,16,16,925,VTVOIOIFPOPEPOPTS
Puzzles/SelectionS16/puzzle_1/student_85,puzzle_1,student_85,24,16,585,VVRRiTIIFPOPEoROTOROPPSRSRS
Puzzles/SelectionS16/puzzle_1/student_82,puzzle_1,student_82,23,16,477,VVIIFOEoOTROOPPPRRPTSRRRS
Puzzles/SelectionS16/puzzle_1/student_152,puzzle_1,student_152,20,16,154,VVOIOIFOEOTTTTTTSTeSTRS
Puzzles/SelectionS16/puzzle_1/student_76,puzzle_1,student_76,23,16,304,IOIFOEORRPPRVPTTVRROPSRSRS
Puzzles/SelectionS16/puzzle_1/student_199,puzzle_1,student_199,26,16,318,TVVOIOIRROOfPRPPERPTSFTSRSRSTSTS
Puzzles/SelectionS16/puzzle_1/student_139,puzzle_1,student_139,18,16,177,VVOIOiFPOPEPOPTTSTIS
Puzzles/SelectionS16/puzzle_1/student_106,puzzle_1,student_106,16,16,72,VVOIOIFPOPEPOPTTS
Puzzles/SelectionS16/puzzle_1/student_22,puzzle_1,student_22,23,16,594,VVIITFOPTEOPPORRTORRRRPS
Puzzles/SelectionS16/puzzle_1/student_25,puzzle_1,student_25,18,16,189,VVOIOIFPOEPOPPTTSRSSSRS
Puzzles/SelectionS16/puzzle_1/student_101,puzzle_1,student_101,16,16,78,VVTOTIOIFPOPEPOPS
Puzzles/SelectionS16/puzzle_1/student_108,puzzle_1,student_108,18,16,383,VVRORITOIFOEPPPOPTS
Puzzles/SelectionS16/puzzle_1/student_13,puzzle_1,student_13,20,16,332,OORRRRVVIITFPOPEPTOPS
Puzzles/SelectionS16/puzzle_1/student_137,puzzle_1,student_137,21,16,181,VVOIOiFPoPERTPRRIOTOPS
Puzzles/SelectionS16/puzzle_1/student_14,puzzle_1,student_14,64,16,1051,PRTIRRRIRRROROFRRROPREPoPVVTSRSRRSSRSRRRRSRSRSRRRRSRRRRSRRSSSSSSSSRSRSRSRSRSRSRSTSRSRRSTORSTSTS
Puzzles/SelectionS16/puzzle_1/student_9,puzzle_1,student_9,18,16,158,VTVOIORIFPOPEPOPRTS
Puzzles/SelectionS16/puzzle_1/student_200,puzzle_1,student_200,23,16,232,OOFPOEOPRPPRRRRRRVVIITTS
Puzzles/SelectionS16/puzzle_1/student_7,puzzle_1,student_7,18,16,83,VVOTIORIfTFPOPEPOPS
Puzzles/SelectionS16/puzzle_1/student_207,puzzle_1,student_207,27,16,156,OOTIeRIVVFOEOPPTTTSRSRSRSRSRRSRTTS
Puzzles/SelectionS16/puzzle_1/student_6,puzzle_1,student_6,16,16,114,VVOIOIFPOPEPOPTTS
Puzzles/SelectionS16/puzzle_1/student_206,puzzle_1,student_206,17,16,106,VVoITOOIFPOPEPOPTS
Puzzles/SelectionS16/puzzle_1/student_1,puzzle_1,student_1,16,16,109,VVIIFOEPOPPPTOOTS
Puzzles/SelectionS16/puzzle_1/student_8,puzzle_1,student_8,22,16,238,TIIOORRRRVRRVFPOPEPOPTS
Puzzles/SelectionS16/puzzle_1/student_36,puzzle_1,student_36,21,16,247,TTVTRVOIRORIFPOPEPORPS
Puzzles/SelectionS16/puzzle_1/student_31,puzzle_1,student_31,33,16,1210,VVRRIIFOORRROERPPPRRPTTTSRRTSRSRRSTOSRS
Puzzles/SelectionS16/puzzle_1/student_115,puzzle_1,student_115,16,16,106,VVOIOIFPOPEPOPTTS
Puzzles/SelectionS16/puzzle_1/student_123,puzzle_1,student_123,31,16,387,VRRIOTVOIOOFPPEPPTSRRRRRRRRRSRRRRS
Puzzles/SelectionS16/puzzle_1/student_38,puzzle_1,student_38,31,16,258,VVOIOIFPOPEPOPTTSRRRRRRRRRRRRRRSRS
Puzzles/SelectionS16/puzzle_1/student_124,puzzle_1,student_124,32,16,392,IVVoOIFOEOTTTTTTSRRSRRRRRRRRRRSOTSRRS
Puzzles/SelectionS16/puzzle_1/student_170,puzzle_1,student_170,22,16,234,IOTOIRFTOEOPPVVTPPSRRRRS
Puzzles/SelectionS16/puzzle_1/student_184,puzzle_1,student_184,18,16,166,VVOOITIFPPTORREPOPS
Puzzles/SelectionS16/puzzle_1/student_54,puzzle_1,student_54,18,16,123,VVOIOIFPOPEPORRPTTS
Puzzles/SelectionS16/puzzle_1/student_148,puzzle_1,student_148,17,16,108,VVOIOIFPOPEPoPTOTS
Puzzles/SelectionS16/puzzle_1/student_98,puzzle_1,student_98,16,16,192,OTOVVTIFPOPEPOPIS
Puzzles/SelectionS16/puzzle_1/student_53,puzzle_1,student_53,21,16,234,VVOIOIfPOPFPREOPTTSRRTS
Puzzles/SelectionS16/puzzle_1/student_183,puzzle_1,student_183,43,16,572,VVITIFOOPePORPOEPRSRSRRSRRRSRRRRRRSRRSRRRRRRTSRRRRS
Puzzles/SelectionS16/puzzle_1/student_177,puzzle_1,student_177,22,16,281,IVVTTOOORIFPRROPEPRPSRRS
Puzzles/SelectionS16/puzzle_1/student_65,puzzle_1,student_65,20,16,189,VRRTVIITOOFOERROPPPPS
Puzzles/SelectionS16/puzzle_1/student_91,puzzle_1,student_91,17,16,130,VVIIFOPPEOTTTTTOOS
Puzzles/SelectionS16/puzzle_1/student_141,puzzle_1,student_141,20,16,152,VVOORIEOOITTPTTTTSFSRSTS
Puzzles/SelectionS16/puzzle_1/student_179,puzzle_1,student_179,20,16,162,VVROOiIFOPPEPOPTTSRITS
Puzzles/SelectionS16/puzzle_1/student_146,puzzle_1,student_146,16,16,93,TVVOIOIFOPPEPOPTS
Puzzles/SelectionS16/puzzle_1/student_96,puzzle_1,student_96,20,16,363,IRRVVRRIPOEOPFTTOOPPS
Puzzles/SelectionS16/puzzle_1/student_62,puzzle_1,student_62,16,16,276,VVOIIFPOEPOPOPTTS
Puzzles/SelectionS16/puzzle_1/student_125,puzzle_1,student_125,62,16,736,iIOOOVVFPRRPROEPPRIRRoSRSRRSRRRRRRSRRRRRRRRRRRRRSRRSRSRSRSRRRRRRRRSRSRRSTTS
Puzzles/SelectionS16/puzzle_1/student_122,puzzle_1,student_122,20,16,151,VVIIFORRPPRPEROPOOTTS
Puzzles/SelectionS16/puzzle_1/student_39,puzzle_1,student_39,16,16,234,VVIIFPOPEOPPTTOOS
Puzzles/SelectionS16/puzzle_1/student_114,puzzle_1,student_114,32,16,417,VVIOFOoRTOTIOERPRPPTTSPSRRRSRRRRRRRS
Puzzles/SelectionS16/puzzle_1/student_30,puzzle_1,student_30,19,16,193,VVoOTOFPOPEPORRPIITS
Puzzles/SelectionS16/puzzle_1/student_37,puzzle_1,student_37,19,16,350,VVIIFOOPPEOOPPRTTSRSRS
Puzzles/SelectionS16/puzzle_1/student_113,puzzle_1,student_113,18,16,131,FOEPOPOIOIVVRPTTTSPS
Puzzles/SelectionS16/puzzle_1/student_178,puzzle_1,student_178,28,16,307,VVROIOIRRFPPREPPOOTTSRRTTSRRTTS
Puzzles/SelectionS16/puzzle_1/student_63,puzzle_1,student_63,17,16,167,VVOIOIFPOPREPOPTTS
Puzzles/SelectionS16/puzzle_1/student_97,puzzle_1,student_97,49,16,1436,IRRRTVRTORFVROPOOePPPISRSRSRSRSRRSRRRRSRSRSRRRRRRRTRRERRRSRS
Puzzles/SelectionS16/puzzle_1/student_147,puzzle_1,student_147,16,16,66,VVOIOTIFPOPEPOPTS
Puzzles/SelectionS16/puzzle_1/student_140,puzzle_1,student_140,17,16,128,VVOIOIFOPEPOPPRTTS
Puzzles/SelectionS16/puzzle_1/student_90,puzzle_1,student_90,47,16,243985,TRTORVViRIIFPOPERPOORPTTSRRTTSRRRRSRRSRRRRRRRRRRRRRS
Puzzles/SelectionS16/puzzle_1/student_64,puzzle_1,student_64,18,16,224,VRVOIOITFPOPEOPTTSPS
Puzzles/SelectionS16/puzzle_1/student_99,puzzle_1,student_99,16,16,99,VVTOIOIFPOPTEPOPS
Puzzles/SelectionS16/puzzle_1/student_176,puzzle_1,student_176,16,16,84,VVOIIOTFPOPETOPPS
Puzzles/SelectionS16/puzzle_1/student_182,puzzle_1,student_182,17,16,78,VVOIOIPFPOERPOPTTS
Puzzles/SelectionS16/puzzle_1/student_52,puzzle_1,student_52,20,16,295,VVOIoOIFRRPPEPOPTROTS
Puzzles/SelectionS16/puzzle_1/student_55,puzzle_1,student_55,17,16,176,VVOITOIFPOPEOPTPRS
Puzzles/SelectionS16/puzzle_1/student_185,puzzle_1,student_185,16,16,186,VVOTIOIFPOPEPOPTS
Puzzles/SelectionS16/puzzle_1/student_171,puzzle_1,student_171,17,16,157,VRVTTOIFIOOEOPPPPS
